"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,2.7144525e-07,4.07071425e-07
"20",79,"CumDeath",0,0,0,0,0,0,0,3.5474095e-07,5.224888e-07
"21",80,"CumDeath",0,0,0,0,0,0,3.755626e-07,6.085214e-07,7.63296e-07
"22",81,"CumDeath",0,0,0,0,0,0,4.957921e-07,7.69203549999999e-07,9.76197474999999e-07
"23",82,"CumDeath",0,0,0,0,0,0,9.12586e-07,1.1205195e-06,1.3676205e-06
"24",83,"CumDeath",0,0,0,0,0,6.7107575e-08,1.185382e-06,1.4262825e-06,1.78162325e-06
"25",84,"CumDeath",0,0,0,0,0,1.222435e-06,1.717101e-06,2.0853125e-06,2.38159e-06
"26",85,"CumDeath",0,0,0,0,0,1.5395075e-06,2.144492e-06,2.563712e-06,2.84204275e-06
"27",86,"CumDeath",0,0,0,0,1.707495e-06,2.331e-06,3.011779e-06,3.533484e-06,3.94018875e-06
"28",87,"CumDeath",0,0,0,0,2.142355e-06,2.876355e-06,3.725165e-06,4.330627e-06,4.8013145e-06
"29",88,"CumDeath",1.70992475e-06,1.8145555e-06,2.044887e-06,2.470645e-06,3.12562e-06,3.905125e-06,5.172125e-06,6.00517999999999e-06,7.47191975e-06
"30",89,"CumDeath",2.111706e-06,2.2459175e-06,2.54513e-06,3.0466425e-06,3.80407e-06,4.6990225e-06,6.171063e-06,7.30570749999999e-06,8.81074375e-06
"31",90,"CumDeath",2.6092335e-06,2.790501e-06,3.150558e-06,3.7289325e-06,4.591155e-06,5.62086e-06,7.301931e-06,8.8665055e-06,1.03401825e-05
"32",91,"CumDeath",3.20973225e-06,3.411022e-06,3.84509e-06,4.50408e-06,5.5098e-06,6.729085e-06,8.728968e-06,1.0540725e-05,1.21464325e-05
"33",92,"CumDeath",3.92168525e-06,4.161262e-06,4.611787e-06,5.46038e-06,6.59274e-06,8.0133825e-06,1.02297e-05,1.241386e-05,1.42059175e-05
"34",93,"CumDeath",4.719524e-06,5.146113e-06,5.527588e-06,6.5437925e-06,7.79524e-06,9.445775e-06,1.208069e-05,1.4580685e-05,1.66608125e-05
"35",94,"CumDeath",5.66212975e-06,6.1347425e-06,6.569596e-06,7.779435e-06,9.177345e-06,1.11178e-05,1.406023e-05,1.7188625e-05,1.926773e-05
"36",95,"CumDeath",6.776192e-06,7.241707e-06,7.787365e-06,9.1236575e-06,1.07618e-05,1.2911125e-05,1.624004e-05,1.9823575e-05,2.2376345e-05
"37",96,"CumDeath",8.00369625e-06,8.500272e-06,9.115483e-06,1.0575775e-05,1.242925e-05,1.5105725e-05,1.838288e-05,2.271897e-05,2.5440935e-05
"38",97,"CumDeath",9.40398825e-06,9.8514825e-06,1.055037e-05,1.210025e-05,1.42387e-05,1.7194125e-05,2.089676e-05,2.5758475e-05,2.90185175e-05
"39",98,"CumDeath",1.079269e-05,1.1184705e-05,1.204476e-05,1.3734625e-05,1.618815e-05,1.9449425e-05,2.392201e-05,2.898767e-05,3.299715e-05
"40",99,"CumDeath",1.227499e-05,1.277622e-05,1.373176e-05,1.5396275e-05,1.827985e-05,2.1871975e-05,2.711928e-05,3.2411765e-05,3.727034e-05
"41",100,"CumDeath",1.38263825e-05,1.4389495e-05,1.545234e-05,1.72284e-05,2.05025e-05,2.4369375e-05,3.04134e-05,3.650559e-05,4.1770805e-05
"42",101,"CumDeath",1.53905375e-05,1.616402e-05,1.716201e-05,1.922785e-05,2.280035e-05,2.70681e-05,3.347762e-05,4.078078e-05,4.64580225e-05
"43",102,"CumDeath",1.71792425e-05,1.7987735e-05,1.889484e-05,2.126765e-05,2.52621e-05,2.9940025e-05,3.662295e-05,4.5030185e-05,5.12954849999999e-05
"44",103,"CumDeath",1.904969e-05,1.979011e-05,2.081713e-05,2.33158e-05,2.77454e-05,3.27056e-05,4.025286e-05,4.90989e-05,5.62466574999999e-05
"45",104,"CumDeath",2.08457675e-05,2.163638e-05,2.275849e-05,2.5609075e-05,3.02514e-05,3.560245e-05,4.356351e-05,5.3178135e-05,6.11307525e-05
"46",105,"CumDeath",2.27429325e-05,2.3679415e-05,2.479714e-05,2.78595e-05,3.28888e-05,3.8625825e-05,4.674665e-05,5.7364295e-05,6.60123949999999e-05
"47",106,"CumDeath",2.4538255e-05,2.563906e-05,2.688738e-05,3.0200575e-05,3.552595e-05,4.1939425e-05,5.038973e-05,6.1785525e-05,7.0982355e-05
"48",107,"CumDeath",2.621233e-05,2.7727545e-05,2.902569e-05,3.2551475e-05,3.80505e-05,4.5205e-05,5.384915e-05,6.6005105e-05,7.5968085e-05
"49",108,"CumDeath",2.80853525e-05,2.985434e-05,3.10954e-05,3.49821e-05,4.069305e-05,4.8473125e-05,5.758686e-05,7.0233215e-05,8.09559475e-05
"50",109,"CumDeath",2.9942565e-05,3.2015965e-05,3.332782e-05,3.72863e-05,4.354415e-05,5.1705425e-05,6.140884e-05,7.445669e-05,8.5934655e-05
"51",110,"CumDeath",3.2104335e-05,3.419926e-05,3.566788e-05,3.9839525e-05,4.63417e-05,5.47386e-05,6.497071e-05,7.8730805e-05,9.08950325e-05
"52",111,"CumDeath",3.42219e-05,3.6216945e-05,3.796838e-05,4.246555e-05,4.91575e-05,5.8034725e-05,6.887215e-05,8.3005445e-05,9.58294875e-05
"53",112,"CumDeath",3.62448675e-05,3.844461e-05,4.030015e-05,4.5055325e-05,5.196905e-05,6.1265825e-05,7.278612e-05,8.718919e-05,0.000100735275
"54",113,"CumDeath",3.82788675e-05,4.06985e-05,4.261734e-05,4.78794e-05,5.481435e-05,6.4470675e-05,7.657151e-05,9.1277275e-05,0.000105615075
"55",114,"CumDeath",4.03493025e-05,4.2894655e-05,4.493633e-05,5.044085e-05,5.78606e-05,6.769645e-05,8.035936e-05,9.546867e-05,0.000110452875
"56",115,"CumDeath",4.251941e-05,4.5184945e-05,4.73245e-05,5.298765e-05,6.082735e-05,7.09571e-05,8.418056e-05,9.9644955e-05,0.00011524505
