"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.931634e-11,3.162104e-10,1.355816e-09,6.950535e-09,1.58001e-08,2.96809e-08,4.458646e-08,5.667377e-08,6.62223125e-08
"3",62,"A_C",1.5682675e-10,1.16044325e-09,5.054569e-09,2.4585875e-08,5.507555e-08,1.0492825e-07,1.556854e-07,1.9926655e-07,2.3163485e-07
"4",63,"A_C",3.782713e-10,2.473267e-09,1.122911e-08,5.09363e-08,1.120275e-07,2.123715e-07,3.187248e-07,4.048201e-07,4.704833e-07
"5",64,"A_C",7.754985e-10,4.3654785e-09,2.047499e-08,8.9984275e-08,1.88327e-07,3.51497e-07,5.298687e-07,6.6891865e-07,7.7786235e-07
"6",65,"A_C",1.4844475e-09,7.489855e-09,3.434829e-08,1.3524925e-07,2.89576e-07,5.28615e-07,7.909158e-07,9.96426599999999e-07,1.16135425e-06
"7",66,"A_C",2.7682625e-09,1.285419e-08,5.410759e-08,2.00443e-07,4.25765e-07,7.49211e-07,1.113717e-06,1.4202105e-06,1.63752225e-06
"8",67,"A_C",5.308643e-09,2.170442e-08,8.681487e-08,2.949215e-07,5.923885e-07,1.027115e-06,1.520795e-06,1.9243155e-06,2.24622425e-06
"9",68,"A_C",1.04207125e-08,3.6329215e-08,1.337044e-07,4.1187e-07,8.27854e-07,1.3928e-06,2.031594e-06,2.6250795e-06,2.9971045e-06
"10",69,"A_C",1.941287e-08,6.438796e-08,2.072509e-07,5.6289575e-07,1.123545e-06,1.8548775e-06,2.67607e-06,3.468276e-06,3.93980175e-06
"11",70,"A_C",3.3913105e-08,1.0034786e-07,3.091276e-07,7.6726075e-07,1.50587e-06,2.444675e-06,3.535581e-06,4.49856e-06,5.0711355e-06
"12",71,"A_C",5.7869815e-08,1.6414775e-07,4.413681e-07,1.06162e-06,2.03058e-06,3.1556375e-06,4.609565e-06,5.67294899999999e-06,6.527095e-06
"13",72,"A_C",1.0876265e-07,2.6398695e-07,6.469444e-07,1.43953e-06,2.71037e-06,4.13381e-06,5.901838e-06,7.354485e-06,8.262125e-06
"14",73,"A_C",1.7923315e-07,3.8918335e-07,8.980884e-07,1.9382425e-06,3.556475e-06,5.34885e-06,7.522772e-06,9.2377595e-06,1.033999e-05
"15",74,"A_C",3.13401975e-07,5.9267035e-07,1.247331e-06,2.57249e-06,4.57109e-06,6.7507025e-06,9.457738e-06,1.151108e-05,1.320257e-05
"16",75,"A_C",5.176508e-07,8.7864585e-07,1.791606e-06,3.4536775e-06,5.7946e-06,8.6938175e-06,1.175111e-05,1.466635e-05,1.66528075e-05
"17",76,"A_C",7.93840225e-07,1.2839085e-06,2.580809e-06,4.5593875e-06,7.49578e-06,1.0982025e-05,1.449355e-05,1.8025235e-05,2.035311e-05
"18",77,"A_C",1.15299825e-06,1.9973175e-06,3.371634e-06,5.834985e-06,9.298775e-06,1.3542175e-05,1.759604e-05,2.2199915e-05,2.5274785e-05
"19",78,"A_C",1.67934675e-06,2.767633e-06,4.328801e-06,7.6237675e-06,1.135605e-05,1.66643e-05,2.146798e-05,2.637586e-05,3.0818485e-05
"20",79,"A_C",2.3661595e-06,3.4803085e-06,5.376076e-06,9.3229175e-06,1.38699e-05,2.01169e-05,2.579533e-05,3.1304285e-05,3.697794e-05
"21",80,"A_C",2.97712925e-06,4.6289925e-06,6.739998e-06,1.1203525e-05,1.705135e-05,2.4155375e-05,3.017943e-05,3.61459e-05,4.38508875e-05
"22",81,"A_C",3.38534175e-06,5.9324135e-06,8.305788e-06,1.31222e-05,2.032735e-05,2.8298225e-05,3.510948e-05,4.173316e-05,5.01438375e-05
"23",82,"A_C",4.0924405e-06,6.9786745e-06,9.986457e-06,1.5302325e-05,2.386535e-05,3.2807775e-05,4.050425e-05,4.8918005e-05,5.7601275e-05
"24",83,"A_C",4.678821e-06,7.943284e-06,1.151973e-05,1.7826675e-05,2.696195e-05,3.7072575e-05,4.716564e-05,5.4722765e-05,6.47442825e-05
"25",84,"A_C",5.723343e-06,8.9826155e-06,1.30509e-05,2.0305175e-05,3.0138e-05,4.1353725e-05,5.399544e-05,6.2186195e-05,7.11169325e-05
"26",85,"A_C",6.62222125e-06,9.7404795e-06,1.440273e-05,2.26267e-05,3.41866e-05,4.606725e-05,6.015851e-05,6.857234e-05,7.7155445e-05
"27",86,"A_C",7.38879175e-06,1.0472515e-05,1.617708e-05,2.50043e-05,3.744725e-05,5.0817025e-05,6.505033e-05,7.654192e-05,8.50152275e-05
"28",87,"A_C",8.0516675e-06,1.171033e-05,1.756495e-05,2.739675e-05,4.090195e-05,5.510355e-05,7.176878e-05,8.39354499999999e-05,9.327973e-05
"29",88,"A_C",8.69008575e-06,1.2804965e-05,1.915398e-05,2.9427975e-05,4.454075e-05,5.9999825e-05,7.791484e-05,9.13005249999999e-05,0.000100821475
"30",89,"A_C",9.18277e-06,1.3511185e-05,2.092101e-05,3.17226e-05,4.8064e-05,6.4861375e-05,8.384444e-05,9.8522315e-05,0.00010997905
"31",90,"A_C",9.75472e-06,1.42591e-05,2.225262e-05,3.38386e-05,5.15354e-05,6.99188e-05,8.979846e-05,0.00010527565,0.0001188208
"32",91,"A_C",1.0444785e-05,1.5043505e-05,2.384695e-05,3.5826e-05,5.488715e-05,7.546535e-05,9.594366e-05,0.0001131716,0.000126970825
"33",92,"A_C",1.1017715e-05,1.587362e-05,2.542313e-05,3.865565e-05,5.823355e-05,8.08747e-05,0.0001032194,0.00012053715,0.0001356455
"34",93,"A_C",1.16064325e-05,1.6959425e-05,2.699438e-05,4.11547e-05,6.1862e-05,8.6459525e-05,0.0001107523,0.00012850935,0.00014360525
"35",94,"A_C",1.2208785e-05,1.8157915e-05,2.864883e-05,4.3888625e-05,6.56878e-05,9.1067125e-05,0.000116538,0.0001363047,0.0001513247
"36",95,"A_C",1.2822035e-05,1.9170135e-05,3.015331e-05,4.610945e-05,6.850485e-05,9.58189e-05,0.0001219928,0.00014376385,0.0001587997
"37",96,"A_C",1.344344e-05,2.0002695e-05,3.129646e-05,4.8822175e-05,7.13669e-05,0.00010029525,0.0001275833,0.0001506152,0.0001666012
