"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,9.09788449999987e-08
"19",78,"CumDeath",0,0,0,0,0,0,0,1.7765825e-07,3.290504e-07
"20",79,"CumDeath",0,0,0,0,0,0,0,2.383546e-07,4.27722e-07
"21",80,"CumDeath",0,0,0,0,0,0,3.34113300000001e-07,5.54546e-07,6.36786625e-07
"22",81,"CumDeath",0,0,0,0,0,0,4.43941300000001e-07,7.04151899999999e-07,8.0313355e-07
"23",82,"CumDeath",0,0,0,0,0,0,8.332731e-07,1.0703075e-06,1.38101175e-06
"24",83,"CumDeath",0,0,0,0,0,3.9751575e-07,1.061861e-06,1.4320965e-06,1.69292925e-06
"25",84,"CumDeath",0,0,0,0,0,1.1369075e-06,1.654641e-06,2.0346265e-06,2.289738e-06
"26",85,"CumDeath",0,0,0,0,0,1.4275025e-06,2.125168e-06,2.5168555e-06,2.80062725e-06
"27",86,"CumDeath",0,0,0,0,1.61633e-06,2.2625575e-06,2.952225e-06,3.4062075e-06,4.09731525e-06
"28",87,"CumDeath",0,0,0,0,2.014355e-06,2.7891575e-06,3.598693e-06,4.052985e-06,4.86169175e-06
"29",88,"CumDeath",1.6649385e-06,1.8105285e-06,1.987989e-06,2.42474e-06,3.070365e-06,3.974295e-06,5.016814e-06,6.062779e-06,7.6808685e-06
"30",89,"CumDeath",2.0914145e-06,2.3069145e-06,2.526803e-06,2.9513325e-06,3.74733e-06,4.81734e-06,5.996612e-06,7.1930445e-06,9.17886849999999e-06
"31",90,"CumDeath",2.62080975e-06,2.8639955e-06,3.137256e-06,3.604375e-06,4.57831e-06,5.7865525e-06,7.130939e-06,8.4279375e-06,1.0961625e-05
"32",91,"CumDeath",3.222999e-06,3.529227e-06,3.8093e-06,4.37778e-06,5.50011e-06,6.93683e-06,8.401929e-06,1.0063735e-05,1.30299675e-05
"33",92,"CumDeath",3.97914125e-06,4.320052e-06,4.653101e-06,5.27075e-06,6.55142e-06,8.2391325e-06,1.001125e-05,1.2026665e-05,1.537545e-05
"34",93,"CumDeath",4.82510725e-06,5.2007595e-06,5.614887e-06,6.3438e-06,7.8205e-06,9.6521775e-06,1.177504e-05,1.4158955e-05,1.7859945e-05
"35",94,"CumDeath",5.866914e-06,6.1953565e-06,6.66109e-06,7.5557675e-06,9.260675e-06,1.128615e-05,1.384676e-05,1.6483805e-05,2.0531115e-05
"36",95,"CumDeath",6.95026125e-06,7.2772255e-06,7.839099e-06,8.8723125e-06,1.06973e-05,1.3112825e-05,1.620237e-05,1.9068075e-05,2.343193e-05
"37",96,"CumDeath",8.0836035e-06,8.528684e-06,9.121845e-06,1.0335075e-05,1.22942e-05,1.521715e-05,1.861664e-05,2.2030335e-05,2.667876e-05
"38",97,"CumDeath",9.332664e-06,9.9568195e-06,1.057076e-05,1.198715e-05,1.409355e-05,1.7400425e-05,2.130636e-05,2.5340415e-05,3.038382e-05
"39",98,"CumDeath",1.08020975e-05,1.1347515e-05,1.216495e-05,1.3783275e-05,1.604095e-05,1.97818e-05,2.414425e-05,2.9237825e-05,3.43223e-05
"40",99,"CumDeath",1.215282e-05,1.2902915e-05,1.382614e-05,1.5607225e-05,1.809125e-05,2.222375e-05,2.723322e-05,3.2966045e-05,3.84633625e-05
"41",100,"CumDeath",1.37509575e-05,1.446984e-05,1.556783e-05,1.7566975e-05,2.035425e-05,2.47968e-05,3.038597e-05,3.669461e-05,4.27659125e-05
"42",101,"CumDeath",1.53469525e-05,1.6199265e-05,1.746978e-05,1.9559725e-05,2.26597e-05,2.770435e-05,3.383886e-05,4.087067e-05,4.71948125e-05
"43",102,"CumDeath",1.68896675e-05,1.789415e-05,1.935809e-05,2.1654775e-05,2.49438e-05,3.0717725e-05,3.750696e-05,4.4969765e-05,5.17186425e-05
"44",103,"CumDeath",1.83377525e-05,1.9573285e-05,2.139707e-05,2.3887125e-05,2.74486e-05,3.36147e-05,4.125895e-05,4.902719e-05,5.6229335e-05
"45",104,"CumDeath",2.00336825e-05,2.155896e-05,2.342637e-05,2.606545e-05,2.981925e-05,3.668135e-05,4.503678e-05,5.281818e-05,6.07068975e-05
"46",105,"CumDeath",2.1918965e-05,2.3440355e-05,2.540996e-05,2.831605e-05,3.24245e-05,3.9776975e-05,4.86703e-05,5.6657915e-05,6.55250575e-05
"47",106,"CumDeath",2.39344975e-05,2.5220365e-05,2.752206e-05,3.06115e-05,3.505375e-05,4.2748225e-05,5.246944e-05,6.109241e-05,7.05327325e-05
"48",107,"CumDeath",2.587129e-05,2.704633e-05,2.969539e-05,3.311285e-05,3.78813e-05,4.607635e-05,5.621246e-05,6.511084e-05,7.57062175e-05
"49",108,"CumDeath",2.7787925e-05,2.910435e-05,3.184272e-05,3.54583e-05,4.06535e-05,4.927795e-05,5.987744e-05,6.911137e-05,8.1036405e-05
"50",109,"CumDeath",2.980767e-05,3.1205845e-05,3.407238e-05,3.78186e-05,4.344955e-05,5.2413775e-05,6.363442e-05,7.310388e-05,8.60906e-05
"51",110,"CumDeath",3.180401e-05,3.334185e-05,3.629047e-05,4.035625e-05,4.621115e-05,5.57688e-05,6.760213e-05,7.70838799999999e-05,9.1023635e-05
"52",111,"CumDeath",3.37969275e-05,3.5507375e-05,3.858237e-05,4.30232e-05,4.906565e-05,5.896735e-05,7.158431e-05,8.1338765e-05,9.56820725e-05
"53",112,"CumDeath",3.59243425e-05,3.7569525e-05,4.078726e-05,4.554855e-05,5.204615e-05,6.2238825e-05,7.543435e-05,8.5779665e-05,0.000100287285
"54",113,"CumDeath",3.80118725e-05,3.9776025e-05,4.308202e-05,4.817555e-05,5.49873e-05,6.5602325e-05,7.93026e-05,9.0208795e-05,0.000104843975
"55",114,"CumDeath",4.010529e-05,4.218317e-05,4.540292e-05,5.074765e-05,5.78991e-05,6.89083e-05,8.323257e-05,9.4612375e-05,0.0001093614
"56",115,"CumDeath",4.222779e-05,4.4445095e-05,4.777375e-05,5.3153875e-05,6.08254e-05,7.2162175e-05,8.712324e-05,9.872599e-05,0.0001138388
