"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,0,0
"24",83,"CumDeath",0,0,0,0,0,0,0,0,0
"25",84,"CumDeath",0,0,0,0,0,0,0,0,0
"26",85,"CumDeath",0,0,0,0,0,0,0,0,0
"27",86,"CumDeath",0,0,0,0,0,0,0,1.43179049999999e-06,2.17920625e-06
"28",87,"CumDeath",0,0,0,0,0,0,0,2.290045e-06,3.0540405e-06
"29",88,"CumDeath",2.066835e-06,2.1537355e-06,2.284593e-06,2.6210525e-06,3.04062e-06,3.6364025e-06,4.187215e-06,4.615376e-06,4.96818575e-06
"30",89,"CumDeath",2.958036e-06,3.1003555e-06,3.265373e-06,3.711815e-06,4.264475e-06,4.9846175e-06,5.721886e-06,6.231102e-06,6.75749e-06
"31",90,"CumDeath",4.2171295e-06,4.3978975e-06,4.642785e-06,5.21093e-06,5.9631e-06,6.8793275e-06,7.717121e-06,8.4140175e-06,9.0570695e-06
"32",91,"CumDeath",5.983229e-06,6.2162405e-06,6.513375e-06,7.2004875e-06,8.246815e-06,9.3074575e-06,1.040988e-05,1.1256825e-05,1.224233e-05
"33",92,"CumDeath",8.33863925e-06,8.616288e-06,9.025958e-06,9.987445e-06,1.1259e-05,1.2570025e-05,1.392627e-05,1.5055905e-05,1.62139075e-05
"34",93,"CumDeath",1.13953e-05,1.1843535e-05,1.231235e-05,1.35651e-05,1.509035e-05,1.6758025e-05,1.850796e-05,1.9851745e-05,2.1284935e-05
"35",94,"CumDeath",1.52646675e-05,1.5839885e-05,1.656299e-05,1.8085675e-05,1.993275e-05,2.187375e-05,2.412001e-05,2.5545855e-05,2.72156975e-05
"36",95,"CumDeath",2.01799925e-05,2.1030075e-05,2.197044e-05,2.3740925e-05,2.59133e-05,2.823885e-05,3.0766e-05,3.2426095e-05,3.415847e-05
"37",96,"CumDeath",2.61542775e-05,2.705904e-05,2.844289e-05,3.052765e-05,3.30601e-05,3.5993875e-05,3.852958e-05,4.081691e-05,4.2240295e-05
"38",97,"CumDeath",3.328103e-05,3.430396e-05,3.590124e-05,3.84696e-05,4.129195e-05,4.468615e-05,4.747217e-05,5.0097575e-05,5.14737125e-05
"39",98,"CumDeath",4.1334455e-05,4.266055e-05,4.450711e-05,4.740125e-05,5.051585e-05,5.430135e-05,5.745254e-05,6.025637e-05,6.21875925e-05
"40",99,"CumDeath",5.03611825e-05,5.180569e-05,5.390324e-05,5.72733e-05,6.065265e-05,6.5008825e-05,6.82764e-05,7.1206345e-05,7.31404175e-05
"41",100,"CumDeath",6.01290025e-05,6.1609445e-05,6.405871e-05,6.79514e-05,7.14237e-05,7.6115875e-05,7.96188e-05,8.2141055e-05,8.37917825e-05
"42",101,"CumDeath",6.95923425e-05,7.221278e-05,7.438073e-05,7.852595e-05,8.257785e-05,8.7151325e-05,9.066895e-05,9.274032e-05,9.587717e-05
"43",102,"CumDeath",7.89065125e-05,8.113742e-05,8.449216e-05,8.863285e-05,9.2982e-05,9.7159275e-05,0.0001012252,0.00010400845,0.0001068639
"44",103,"CumDeath",8.72227325e-05,9.0516195e-05,9.345692e-05,9.7870275e-05,0.0001026035,0.0001074575,0.0001113153,0.0001145267,0.000117518625
"45",104,"CumDeath",9.4347525e-05,9.859737e-05,0.0001017448,0.00010632675,0.0001116745,0.0001170805,0.0001214589,0.00012454865,0.000127472575
"46",105,"CumDeath",0.0001011844,0.00010579305,0.0001097626,0.000114594,0.0001203895,0.0001263765,0.0001312904,0.00013449495,0.000137201325
"47",106,"CumDeath",0.00010778435,0.00011287485,0.0001172178,0.0001224675,0.0001289415,0.00013529425,0.0001404973,0.0001440978,0.00014734165
"48",107,"CumDeath",0.00011456615,0.0001198441,0.0001244432,0.000130163,0.000137039,0.00014424625,0.0001500534,0.0001539951,0.000157092325
"49",108,"CumDeath",0.00012125135,0.00012669705,0.0001315276,0.000137704,0.0001449195,0.00015259625,0.0001594518,0.0001634516,0.000166358175
"50",109,"CumDeath",0.000127620225,0.0001332979,0.0001381678,0.00014512975,0.0001530655,0.00016087325,0.0001682913,0.00017229375,0.000175708125
"51",110,"CumDeath",0.00013397155,0.00013990505,0.0001449061,0.00015238625,0.0001606715,0.00016943375,0.0001768273,0.0001812336,0.000184445025
"52",111,"CumDeath",0.0001402931,0.00014644155,0.000151544,0.000159559,0.000168049,0.0001774035,0.0001850226,0.0001902732,0.0001936398
"53",112,"CumDeath",0.000146521675,0.0001529477,0.0001581356,0.000166672,0.0001754755,0.00018518275,0.0001928151,0.00019847625,0.000202007975
"54",113,"CumDeath",0.000152748675,0.0001591691,0.0001647528,0.00017367375,0.0001827555,0.0001924565,0.0002005002,0.0002064598,0.0002104268
"55",114,"CumDeath",0.000158897525,0.0001653407,0.0001710306,0.00018042275,0.000189979,0.000199753,0.0002082821,0.0002146762,0.00021882915
"56",115,"CumDeath",0.0001649437,0.00017145325,0.0001771745,0.0001868925,0.0001970135,0.0002070505,0.0002159646,0.0002223225,0.000227346325
"57",116,"CumDeath",0.0001708923,0.0001774157,0.0001832454,0.00019313525,0.0002036985,0.00021394525,0.0002234359,0.00022979,0.000235532525
"58",117,"CumDeath",0.000176428725,0.0001832746,0.0001891847,0.000199444,0.000210182,0.00022078475,0.0002309561,0.00023712555,0.00024336105
"59",118,"CumDeath",0.00018185105,0.0001886376,0.0001950108,0.0002057655,0.000216503,0.00022748325,0.0002382457,0.00024423335,0.000250960375
"60",119,"CumDeath",0.00018717005,0.00019446975,0.0002005225,0.00021165025,0.00022274,0.00023447625,0.0002453672,0.0002508963,0.000258364475
"61",120,"CumDeath",0.00019239045,0.0002001016,0.0002062772,0.0002175225,0.000228833,0.0002410005,0.0002523313,0.0002579329,0.00026556985
